Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
7,RF mapping,10,28983,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28984,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28985,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28986,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28987,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28988,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28989,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28990,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28991,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28992,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28993,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28994,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28995,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28996,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28997,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28998,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28999,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29000,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29001,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29002,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29003,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29004,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29005,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29006,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29007,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29008,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29009,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29010,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29011,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29012,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29013,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29014,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29015,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29016,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29017,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29018,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29019,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29020,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29021,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29022,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29023,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29024,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29025,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29026,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29027,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29028,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29029,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29030,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29031,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29032,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29033,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29034,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29035,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29036,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29037,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29038,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29039,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29040,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29041,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29042,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29043,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29044,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29045,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29046,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29047,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29048,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29049,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29050,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29051,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29052,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29053,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29054,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29055,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29056,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29057,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29058,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29059,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29060,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29061,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29062,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29063,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29064,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29065,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29066,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29067,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29068,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29069,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29070,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29071,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29072,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29073,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29074,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29075,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29076,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29077,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29078,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29079,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29080,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29081,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29082,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29083,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29084,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29085,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29086,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29087,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29088,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29089,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29090,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29091,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29092,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29093,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29094,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29095,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29096,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29097,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29098,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29099,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29100,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29101,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29102,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29103,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29104,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29105,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29106,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29107,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29108,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29109,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29110,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29111,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29112,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29113,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29114,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29115,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29116,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29117,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29118,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29119,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29120,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29121,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29122,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29123,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29124,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29125,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29126,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29127,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29128,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29129,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29130,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29131,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29132,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29133,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29134,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29135,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29136,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29137,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29138,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29139,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29140,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29141,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29142,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29143,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29144,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29145,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29146,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29147,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29148,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29149,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29150,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29151,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29152,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29153,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29154,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29155,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29156,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29157,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29158,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29159,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29160,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29161,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29162,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29163,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29164,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,29165,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29166,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29167,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29168,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29169,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29170,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29171,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29172,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29173,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29174,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29175,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29176,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29177,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29178,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,29179,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29180,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29181,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29182,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29183,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29184,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,29185,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29186,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29187,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29188,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29189,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29190,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29191,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29192,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29193,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29194,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29195,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,29196,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29197,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29198,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29199,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,29200,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,29201,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29202,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29203,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,29204,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,29205,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,29206,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
