subject,session,layout,has_calcium,dmd,roi,n_events,duration_valid_s,event_rate_hz,false_pos_frac,noise_dff,robust_snr,qc_flag,median_event_sd,frac_events_gt4sd_filtered,median_event_raw_sd,frac_events_lt2sd,frac_events_2_4sd,frac_events_gt4sd,quality_class_session,quality_class
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,9,2891,3068.0064432547024,0.942305713326037,0.0,0.4341346325039863,3.012347432096374,ok,3.836440324783325,0.4427533725354549,5.08731260125415,0.1076869806094182,0.1918282548476454,0.7004847645429363,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,10,3046,3068.0064432547024,0.9928271196095152,0.0,0.3876687510430812,3.0931400385772827,ok,3.8538856506347656,0.4464871963230466,5.172494423004688,0.0960526315789473,0.1950657894736842,0.7088815789473685,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,11,3124,3068.0064432547024,1.0182507950295885,0.0,0.1779540600702166,3.0191050009252725,ok,3.989391803741455,0.4958386683738796,4.747844101655272,0.1313423249839435,0.2315350032113038,0.6371226718047527,Intermediate,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,12,4585,3068.0064432547024,1.4944557923209545,0.0,0.1686400218665599,4.059932679069782,ok,4.214175701141357,0.5589967284623774,5.688818504917231,0.1123029772329246,0.1482049036777583,0.739492119089317,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,13,3183,3068.0064432547024,1.0374815238729769,0.0,0.3783157306909561,3.129175660145946,ok,3.968223810195923,0.4885328306628966,5.027140231669793,0.1382241813602015,0.1863979848866498,0.6753778337531486,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,14,2763,3068.0064432547024,0.900584810072584,0.0,0.2832154601097106,2.899020743773556,ok,3.766083717346192,0.4035468693449149,5.167765552835433,0.0652883569096844,0.2042074718897352,0.7305041712005803,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,15,4841,3068.0064432547024,1.5778975988278607,0.0,0.2297212154746055,3.652020857370698,ok,4.032134056091309,0.5112580045445156,4.948187081751005,0.1284650393049234,0.2072817542407943,0.6642532064542822,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,16,2983,3068.0064432547024,0.9722926125394564,0.0,0.2531317575037479,2.9879401762568025,ok,3.759796380996704,0.3995977204156889,5.215009939728634,0.06380120886501,0.1994627266621894,0.7367360644728005,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,17,3104,3068.0064432547024,1.0117319038962362,0.0,0.143472576829791,3.032767410945496,ok,3.807261466979981,0.4249355670103092,4.614144416676235,0.1090322580645161,0.2706451612903225,0.6203225806451613,Intermediate,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,18,2966,3068.0064432547024,0.9667515550761072,0.0,0.1494821903228759,3.0102287733135173,ok,3.9918737411499023,0.49763991908294,4.980146307522725,0.1248730964467005,0.216243654822335,0.6588832487309645,Intermediate,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,19,3023,3068.0064432547024,0.9853303948061604,0.0,0.1880835973083972,2.9894615393396053,ok,3.7434604167938232,0.4055573933178961,4.954853802412437,0.0795492210805435,0.2214119986741796,0.6990387802452768,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,20,5244,3068.0064432547024,1.7092532551649042,0.0,0.2600246055185795,4.553187876699276,ok,4.798616409301758,0.6529366895499619,5.583827066564242,0.1477164150582839,0.1492451748519014,0.7030384100898146,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,21,3587,3068.0064432547024,1.1691631247666878,0.0,0.2301663343906402,3.2012613494611,ok,3.992833614349365,0.4979091162531363,4.817617929632837,0.1328866554997208,0.2272473478503629,0.6398659966499163,Intermediate,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,22,3331,3068.0064432547024,1.0857213182597818,0.0,0.258843807631731,3.0983759884971325,ok,3.907876968383789,0.4698288802161513,4.930370080003336,0.0965994583207944,0.2232922058380981,0.6801083358411074,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,23,4352,3068.0064432547024,1.4185107106174033,0.0,0.1441300263941287,3.564087171897529,ok,4.154416084289551,0.5466452205882353,5.232668392296539,0.1163594470046082,0.1896313364055299,0.6940092165898617,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,24,4538,3068.0064432547024,1.4791363981575774,0.0,0.1663551863506436,3.655218293449298,ok,4.2586164474487305,0.5718378140149846,5.282066122092283,0.1225165562913907,0.1785871964679911,0.698896247240618,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,25,2757,3068.0064432547024,0.8986291427325783,0.0,0.3483654223680496,2.915177189266436,ok,3.753183841705322,0.4080522306855277,5.144838317302012,0.079607415485278,0.2053798618684114,0.7150127226463104,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,26,3835,3068.0064432547024,1.249997374820253,0.0,0.2202997968614101,3.3088479258731174,ok,4.049995422363281,0.5173402868318122,5.294712804338554,0.0863648259617901,0.183459827270348,0.7301753467678618,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,27,5042,3068.0064432547024,1.6434124547180486,0.0,0.157374556531012,4.316763679966924,ok,4.4852705001831055,0.6128520428401428,5.937083993834444,0.1101391650099403,0.1276341948310139,0.7622266401590457,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,28,3335,3068.0064432547024,1.0870250964864523,0.0,0.2623850082993507,3.068279936251232,ok,3.875765562057495,0.4587706146926537,4.989638376902635,0.1043425814234016,0.2104945717732207,0.6851628468033776,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,29,2893,3068.0064432547024,0.9429576024393722,0.0,0.271308020979166,2.8982818344364,ok,3.810556888580322,0.4306947805046664,4.658985973163608,0.1091476091476091,0.2446292446292446,0.6462231462231462,Intermediate,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,30,3671,3068.0064432547024,1.1965424675267664,0.0,0.3189628966301679,3.2688328034858896,ok,4.158445835113525,0.547534731680741,5.422181705820856,0.1027041791860147,0.1832832559409997,0.7140125648729855,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,31,2763,3068.0064432547024,0.900584810072584,0.0,0.2711495959371328,2.925441948249783,ok,3.8326735496521,0.4491494752081071,5.094369648565202,0.0873188405797101,0.2068840579710145,0.7057971014492753,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,32,3337,3068.0064432547024,1.0876769855997874,0.0,0.3236378382414579,3.063078255159375,ok,3.821279764175415,0.4291279592448306,4.899175762306455,0.0935338345864661,0.2333834586466165,0.6730827067669173,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,33,4107,3068.0064432547024,1.3386542942338409,0.0,0.3540600194513797,3.563614675396074,ok,4.593839168548584,0.6223520818115412,5.287505761529703,0.1472811509387954,0.1680078029748841,0.6847110460863204,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,34,3881,3068.0064432547024,1.2649908244269628,0.0,0.4668423893272876,3.4087841005011987,ok,4.098171710968018,0.5246070600360732,5.350715946661081,0.1121157323688969,0.1735985533453888,0.7142857142857143,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,35,6438,3068.0064432547024,2.098431055826021,0.0,0.4187323868751526,5.687567087646648,ok,4.9305338859558105,0.6862379621000311,6.663134126635297,0.1293183940242764,0.1087768440709617,0.7619047619047619,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,36,3765,3068.0064432547024,1.2271812558535211,0.0,0.2364956037104129,3.342750499142642,ok,4.25637149810791,0.5683930942895087,5.055575463183896,0.1325525685387277,0.1985626829917487,0.6688847484695235,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,37,4083,3068.0064432547024,1.3308316248738183,0.0,0.3694295240521431,3.490387248037358,ok,4.105114459991455,0.5302473671320108,5.454830894062386,0.0943952802359882,0.1723205506391347,0.733284169124877,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,38,3471,3068.0064432547024,1.1313535561932462,0.0,0.397454783642292,3.2290032054920776,ok,3.930411100387573,0.4822817631806396,5.2612771371682685,0.1,0.1846820809248555,0.7153179190751445,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,39,4136,3068.0064432547024,1.348106686377201,0.0,0.1902240033566951,3.441079759851757,ok,4.2360711097717285,0.5735009671179884,4.943161526530208,0.1312348668280871,0.2048426150121065,0.6639225181598063,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,40,3471,3068.0064432547024,1.1313535561932462,0.0,0.1862357838213443,3.1021404698419794,ok,3.8440921306610094,0.4341688274272544,4.55254734554772,0.125108350187807,0.2655301935856688,0.6093614562265242,Intermediate,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,41,3660,3068.0064432547024,1.1929570774034228,0.0,0.2588000645577907,3.250450916009446,ok,4.094698905944824,0.5297814207650273,5.0383222487723565,0.1270581778265642,0.1995060373216245,0.6734357848518112,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,42,3138,3068.0064432547024,1.0228140188229349,0.0,0.340230867549777,3.003274302858544,ok,3.899587631225586,0.4572976418100701,4.778293505361125,0.1136653895274585,0.2346743295019157,0.6516602809706258,Intermediate,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,43,2931,3068.0064432547024,0.9553434955927412,0.0,0.2433319833934307,2.905317647076304,ok,3.848596572875977,0.4350051177072671,4.675896910968941,0.1108829568788501,0.2481177275838466,0.6409993155373033,Intermediate,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,44,6754,3068.0064432547024,2.201429535732983,0.0,0.2346858334422111,6.138628513239914,ok,4.903182029724121,0.6892212022505182,7.4538294162474035,0.0953301606186793,0.08343248066627,0.8212373587150505,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,45,4543,3068.0064432547024,1.4807661209409153,0.0,0.5982393371164798,3.8687733490403433,ok,4.235374450683594,0.5657054809597183,6.067092017486395,0.087618627234606,0.1145442507172809,0.797837122048113,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,46,3594,3068.0064432547024,1.1714447366633611,0.0,0.3976049240112304,3.220068255045491,ok,4.077377796173096,0.5178074568725654,4.845698967994792,0.1352104822971842,0.2216336771675494,0.6431558405352662,Intermediate,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,47,2977,3068.0064432547024,0.9703369451994508,0.0,0.4144462725877761,3.050460879341826,ok,3.794080972671509,0.4272757809875714,5.190986076534706,0.0813172043010752,0.1861559139784946,0.7325268817204301,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,48,3600,3068.0064432547024,1.1734004040033668,0.0,0.3331701831042766,3.2927853734433072,ok,4.129483222961426,0.5302777777777777,5.38688976115953,0.1052045644308377,0.1675480100194823,0.7272474255496799,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,49,3760,3068.0064432547024,1.225551533070183,0.0,0.4374665733754634,3.3829566385222494,ok,4.238433837890625,0.5707446808510638,5.768643391213425,0.0831778192482004,0.1495601173020528,0.7672620634497468,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,50,3434,3068.0064432547024,1.1192936075965447,0.0,0.2679760359227657,3.1111021473723346,ok,3.935769557952881,0.4772859638905067,4.6583932080639165,0.1303587051618547,0.2443861184018664,0.6252551764362788,Intermediate,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,51,3586,3068.0064432547024,1.1688371802100204,0.0,0.4438484227538108,3.234525433148152,ok,4.077266216278076,0.5248187395426659,5.038646091711331,0.1239854464035824,0.2107472712006717,0.6652672823957458,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,52,3667,3068.0064432547024,1.195238689300096,0.0,0.409460445857048,3.383254234305992,ok,4.148337841033936,0.5459503681483502,5.252252632148918,0.1219912472647702,0.1799781181619256,0.6980306345733042,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,53,3614,3068.0064432547024,1.1779636277967132,0.0,0.3613320624768734,3.206129975746677,ok,3.915138483047485,0.4692861095738793,5.011528541181529,0.0968368479467258,0.2239178690344062,0.6792452830188679,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,54,3377,3068.0064432547024,1.1007147678664917,0.0,0.4963044542491436,3.34313665786865,ok,3.954897880554199,0.4823808113710394,5.921699657279828,0.0582293523469994,0.129827688651218,0.8119429590017825,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,55,3375,3068.0064432547024,1.1000628787531563,0.0,0.3728905290842056,3.16248930527328,ok,3.906480550765991,0.4637037037037037,5.350791314230101,0.0794170136823319,0.184711481261154,0.735871505056514,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,56,3587,3068.0064432547024,1.1691631247666878,0.0,0.3193206840455532,3.268737308457679,ok,4.178187370300293,0.5433509896849735,5.172395323824825,0.1275524475524475,0.1941258741258741,0.6783216783216783,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,57,3865,3068.0064432547024,1.2597757115202812,0.0,0.2196474506556987,3.2233091152454705,ok,4.027004241943359,0.5084087968952135,4.380562667612169,0.1716359865180191,0.2621208192896033,0.5662431941923775,Low SNR,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,58,3883,3068.0064432547024,1.265642713540298,0.0,0.4177346913099288,3.496984577368335,ok,4.302947044372559,0.5838269379345866,5.829468553096312,0.092573491490459,0.1325425477050025,0.7748839608045385,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,59,3895,3068.0064432547024,1.2695540482203094,0.0,0.2807845823764801,3.366564734665117,ok,4.19282865524292,0.55198973042362,5.330469025145971,0.1111682964487905,0.1857951621204323,0.7030365414307771,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,60,2837,3068.0064432547024,0.9247047072659864,0.0,0.4417487110197544,3.013119519494409,ok,3.8001322746276855,0.4169897779344378,5.223466498617644,0.0854218143310977,0.187080833039181,0.7274973526297212,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,61,4904,3068.0064432547024,1.5984321058979196,0.0,0.4325455217421055,4.035797497860267,ok,4.61625862121582,0.6445758564437194,6.000522276228283,0.0984243912420708,0.1375076734192756,0.7640679353386536,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,62,3168,3068.0064432547024,1.0325923555229628,0.0,0.2994233073502779,2.9824584567161927,ok,3.8223447799682617,0.4327651515151515,4.711610124112315,0.1103382864369269,0.2516598166297819,0.6380018969332911,Intermediate,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,63,6750,3068.0064432547024,2.2001257575063127,0.0,0.180755019673705,6.6610554958119375,ok,5.200241088867188,0.709037037037037,7.553023392876812,0.1092287115470352,0.0774260662802793,0.8133452221726853,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,64,5036,3068.0064432547024,1.641456787378043,0.0,0.216248945197463,4.098951041409584,ok,4.823869705200195,0.6679904686258936,5.08543411297539,0.1658371491140752,0.1905235914791957,0.6436392594067291,Low SNR,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,65,5177,3068.0064432547024,1.6874149698681749,0.0,0.2239465994954109,4.509359009549845,ok,4.342562675476074,0.5930075333204559,6.438147279864489,0.0919674039580908,0.1127279782693053,0.7953046177726038,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,66,5529,3068.0064432547024,1.8021474538151707,0.0,0.4230147454440593,4.635827486992389,ok,4.510053634643555,0.6232591788750226,6.262451304305523,0.1285817918026841,0.1166122597025752,0.7548059484947407,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,67,4633,3068.0064432547024,1.5101011310409995,0.0,0.1566276435434818,3.958288097144553,ok,4.32001543045044,0.5909777681847614,5.775292153097828,0.0995455529106254,0.1510495563730794,0.7494048907162951,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,68,4228,3068.0064432547024,1.378093585590621,0.0,0.1452917253479361,3.68894990270573,ok,4.339785575866699,0.5804162724692526,5.106488225637054,0.1466540104413858,0.1905552918841955,0.6627906976744186,Intermediate,Intermediate
829704,sub-829704_ses-829704-2025-12-11-12-57-26,dual,True,1,0,4517,4042.8874350115657,1.117270780502717,0.0,0.2575966439902782,3.0884178255427743,ok,3.9323811531066895,0.4790790347575824,4.93690555926784,0.1264953478068232,0.2135578201151971,0.6599468320779797,Low SNR,High SNR
829704,sub-829704_ses-829704-2025-12-11-12-57-26,dual,True,1,1,4146,4042.8874350115657,1.0255046836316726,0.0,0.2481316590428352,2.974495584780592,ok,3.880758762359619,0.4553786782440907,4.773649865946121,0.1224046354418155,0.2407049734427812,0.6368903911154031,Low SNR,Intermediate
829704,sub-829704_ses-829704-2025-12-11-12-57-26,dual,True,1,2,3984,4042.8874350115657,0.9854343124912164,0.0,0.2425731736153364,2.950365453695129,ok,3.9326419830322266,0.4764056224899598,4.745376316763727,0.127199597787833,0.2332830568124685,0.6395173453996983,Low SNR,Intermediate
829704,sub-829704_ses-829704-2025-12-11-12-57-26,dual,True,1,3,7397,4042.8874350115657,1.8296329341108253,0.0,0.2293726185232401,3.973960623834294,ok,4.544620037078857,0.6382317155603623,4.78877718076714,0.1727174207531834,0.2107829856407477,0.6164995936060688,Low SNR,Intermediate
