Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
7,RF mapping,10,33892,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33893,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33894,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33895,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33896,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33897,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33898,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33899,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33900,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33901,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33902,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33903,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33904,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33905,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33906,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33907,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33908,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33909,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33910,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33911,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33912,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33913,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33914,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33915,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33916,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33917,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33918,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33919,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33920,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33921,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33922,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33923,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33924,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33925,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33926,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33927,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33928,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33929,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33930,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33931,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33932,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33933,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33934,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33935,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33936,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33937,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33938,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33939,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33940,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33941,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33942,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33943,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33944,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33945,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33946,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33947,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33948,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33949,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33950,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33951,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33952,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33953,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33954,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33955,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33956,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33957,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33958,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33959,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33960,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33961,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33962,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33963,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33964,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33965,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33966,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33967,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33968,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33969,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33970,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33971,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33972,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33973,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33974,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33975,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33976,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33977,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33978,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33979,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33980,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33981,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33982,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33983,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33984,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33985,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33986,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33987,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33988,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33989,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33990,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33991,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33992,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33993,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33994,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33995,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33996,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33997,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33998,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33999,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,34000,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,34001,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,34002,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,34003,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34004,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34005,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34006,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,34007,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,34008,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34009,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34010,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,34011,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,34012,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34013,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34014,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,34015,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,34016,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,34017,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,34018,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,34019,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34020,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34021,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,34022,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34023,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,34024,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,34025,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,34026,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,34027,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34028,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,34029,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34030,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34031,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,34032,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,34033,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,34034,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34035,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34036,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34037,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,34038,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,34039,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,34040,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34041,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34042,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,34043,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,34044,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,34045,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34046,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,34047,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,30,0,rf_mapping,rf_mapping
7,RF mapping,10,34048,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,34049,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,34050,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,34051,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,34052,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34053,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34054,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,34055,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,34056,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,34057,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,34058,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,34059,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34060,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,34061,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34062,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,34063,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34064,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,34065,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34066,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,34067,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,34068,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34069,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34070,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,34071,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,34072,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,34073,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,34074,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,34075,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,34076,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34077,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,34078,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,34079,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34080,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,34081,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,34082,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,34083,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34084,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34085,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,34086,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,34087,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,34088,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,34089,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,34090,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,34091,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,34092,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,34093,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34094,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,34095,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34096,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34097,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34098,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,34099,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,34100,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,34101,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,34102,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,34103,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,34104,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,34105,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,34106,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,34107,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,34108,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,34109,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,34110,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,34111,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,34112,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,34113,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,34114,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,RF mapping,10,34115,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,30,0,rf_mapping,rf_mapping
